image_id,ds_idx,true_label,pred_before,conf_before,mode,target_label,success,adv_label,adv_conf,gens_used,queries,x,y,r,g,b,pop_size,F,Cr,max_gens,es_target,es_nonadv,seed,commit,device,model_name
15,15,8,8,0.996942,untargeted,,1,6,0.966114,15,6400,21,8,0.005264,0.086421,0.875437,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
16,16,5,5,0.999999,untargeted,,0,5,0.999876,100,40400,15,14,0.000102,0.985400,0.001520,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
17,17,7,7,0.999990,untargeted,,0,7,0.999887,100,40400,24,25,0.874796,1.000000,0.568877,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
18,18,8,8,0.999988,untargeted,,0,8,0.999873,100,40400,9,29,0.999959,0.184942,0.998038,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
19,19,6,6,0.999905,untargeted,,0,6,0.984098,100,40400,16,12,0.000441,0.000000,0.999506,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
20,20,7,7,0.665158,untargeted,,1,3,0.993626,0,400,13,19,0.756477,0.224577,0.479892,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
21,21,0,0,0.999771,untargeted,,0,0,0.984132,100,40400,22,8,0.653671,1.000000,0.189364,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
22,22,4,4,0.920468,untargeted,,1,6,0.794029,0,400,17,16,0.683421,0.000000,1.000000,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
23,23,9,9,0.999997,untargeted,,0,9,0.999892,100,40400,2,12,0.999405,0.994152,0.999994,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
24,24,5,5,0.999996,untargeted,,0,5,0.994545,100,40400,10,10,0.007081,1.000000,0.000000,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
25,25,2,2,0.999977,untargeted,,0,2,0.973533,100,40400,11,27,0.999255,1.000000,1.000000,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
26,26,4,4,0.999952,untargeted,,1,3,0.982583,11,4800,18,23,1.000000,1.000000,0.684619,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
27,27,0,0,1.000000,untargeted,,0,0,0.999972,100,40400,18,5,0.000199,0.000000,0.993255,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
28,28,9,9,0.999999,untargeted,,0,9,0.995647,100,40400,9,17,0.999616,1.000000,0.999315,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
29,29,6,6,0.999915,untargeted,,0,6,0.991372,100,40400,14,9,0.117099,0.999567,1.000000,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
30,30,6,6,0.999699,untargeted,,1,3,0.946175,100,40400,12,17,1.000000,0.998957,1.000000,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
31,31,5,5,0.999984,untargeted,,0,5,0.764931,100,40400,10,13,0.999470,1.000000,0.126087,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
32,32,4,4,0.999923,untargeted,,0,4,0.881573,100,40400,17,13,0.000000,1.000000,1.000000,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
33,33,5,5,0.999783,untargeted,,1,3,0.721807,1,800,17,17,0.959960,0.652847,0.718065,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
34,34,9,9,0.999995,untargeted,,0,9,0.999257,100,40400,11,25,0.682387,0.999125,1.000000,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
35,36,4,4,0.999911,untargeted,,0,4,0.977192,100,40400,16,18,0.000887,1.000000,0.999705,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
36,37,1,1,0.866249,untargeted,,1,9,0.952793,11,4800,22,11,0.879237,0.329921,0.505698,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
37,38,9,9,0.999981,untargeted,,0,9,0.999941,100,40400,13,4,0.000000,0.000000,0.708974,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
38,39,5,5,1.000000,untargeted,,0,5,0.999994,100,40400,5,12,0.000000,0.000000,1.000000,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
39,40,4,4,0.999989,untargeted,,0,4,0.939366,100,40400,16,21,1.000000,1.000000,0.999117,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
40,41,6,6,0.999953,untargeted,,0,6,0.947623,100,40400,4,7,0.999474,0.999221,1.000000,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
41,42,5,5,0.999979,untargeted,,0,5,0.982804,100,40400,12,8,1.000000,0.005107,0.455328,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
42,43,6,6,0.999986,untargeted,,0,6,0.994816,100,40400,26,10,1.000000,0.000000,0.000552,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
43,44,0,0,0.999998,untargeted,,0,0,0.999993,100,40400,19,27,1.000000,0.164497,1.000000,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
44,45,9,9,0.999996,untargeted,,0,9,0.999961,100,40400,6,20,0.000000,0.653712,0.000000,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
45,46,3,3,0.999241,untargeted,,1,5,0.949891,30,12400,16,19,0.000000,0.007914,1.000000,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
46,47,9,9,0.980468,untargeted,,1,8,0.629458,4,2000,15,13,0.000000,0.051816,0.199907,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
47,48,7,7,0.999913,untargeted,,0,7,0.998364,100,40400,8,8,0.999283,0.901537,1.000000,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
48,49,6,6,0.999925,untargeted,,1,4,0.970572,10,4400,16,7,0.944417,0.683249,1.000000,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
49,50,9,9,0.999994,untargeted,,0,9,0.999729,100,40400,12,9,1.000000,0.604089,0.999738,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
50,51,8,8,0.999996,untargeted,,0,8,0.999751,100,40400,20,29,1.000000,0.998999,0.998485,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
51,52,0,0,0.926763,untargeted,,1,7,0.473437,31,12800,16,15,0.000000,0.000000,0.202936,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
52,53,3,3,0.996523,untargeted,,1,5,0.905898,100,40400,8,12,0.296467,0.699476,0.987025,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
53,54,8,8,0.999990,untargeted,,0,8,0.983371,100,40400,17,23,1.000000,0.711525,0.603417,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
54,55,8,8,0.999992,untargeted,,0,8,0.999144,100,40400,10,10,1.000000,0.000200,0.000000,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
55,56,7,7,0.994665,untargeted,,1,4,0.951414,16,6800,12,21,0.029091,0.000000,0.588311,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
56,57,7,7,0.998123,untargeted,,1,3,0.995812,0,400,13,16,1.000000,0.646188,0.960066,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
57,60,7,7,0.999882,untargeted,,0,7,0.999331,100,40400,15,19,0.998488,1.000000,1.000000,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
58,61,3,3,0.866498,untargeted,,1,5,0.999585,0,400,15,15,0.000000,1.000000,1.000000,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
59,62,6,6,0.998654,untargeted,,1,3,0.974204,4,2000,21,8,0.745936,1.000000,0.931965,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
60,63,3,3,0.995391,untargeted,,1,1,0.873010,100,40400,16,25,1.000000,0.995824,0.999245,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
61,64,6,6,0.999924,untargeted,,0,6,0.917720,100,40400,17,20,1.000000,0.685834,0.000224,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
62,65,2,2,0.999985,untargeted,,0,2,0.987660,100,40400,15,10,0.000000,0.000000,0.549194,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
63,66,1,1,0.999885,untargeted,,0,1,0.997723,100,40400,14,11,0.000720,0.129404,0.000000,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
64,67,2,2,0.999672,untargeted,,0,2,0.989922,100,40400,23,15,0.360922,0.000000,0.000000,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
65,69,7,7,0.999347,untargeted,,1,4,0.963265,20,8400,16,10,0.604072,0.067322,0.010015,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
66,70,2,2,0.999322,untargeted,,1,3,0.981100,0,400,17,13,0.000000,0.694871,0.463510,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
67,71,6,6,0.999946,untargeted,,0,6,0.795386,100,40400,18,12,1.000000,1.000000,1.000000,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
68,72,8,8,0.999939,untargeted,,0,8,0.995995,100,40400,14,27,0.000000,0.000000,0.005568,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
69,73,8,8,0.999994,untargeted,,0,8,0.998404,100,40400,21,27,1.000000,0.387370,1.000000,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
70,74,0,0,0.906727,untargeted,,1,9,0.777091,100,40400,18,17,0.587995,0.000044,0.708409,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
71,75,2,2,0.999981,untargeted,,0,2,0.999893,100,40400,13,3,0.274292,0.329672,0.000000,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
72,76,9,9,0.999852,untargeted,,0,9,0.926252,100,40400,12,22,0.857935,1.000000,1.000000,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
73,77,3,3,0.999984,untargeted,,0,3,0.995210,100,40400,11,19,0.000149,0.000090,0.693884,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
74,78,3,3,0.999673,untargeted,,1,5,0.993076,0,400,21,13,0.000000,0.065786,0.281812,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
75,79,8,8,0.999997,untargeted,,0,8,0.999940,100,40400,13,30,0.000000,0.000000,0.004758,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
76,80,8,8,1.000000,untargeted,,0,8,0.999926,100,40400,27,12,0.000000,0.000000,0.992697,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
77,82,1,1,0.999968,untargeted,,0,1,0.999869,100,40400,16,4,1.000000,0.000000,1.000000,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
78,83,7,7,0.999999,untargeted,,0,7,0.996549,100,40400,20,14,0.000412,0.000093,0.115628,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
79,84,2,2,0.999214,untargeted,,1,7,0.992694,0,400,12,7,0.182663,0.088002,1.000000,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
80,85,5,5,0.999853,untargeted,,1,3,0.799916,15,6400,14,15,1.000000,1.000000,0.703517,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
81,86,2,2,0.999965,untargeted,,1,3,0.999276,9,4000,14,13,0.630601,1.000000,1.000000,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
82,87,7,7,0.697686,untargeted,,1,3,0.999825,0,400,13,20,1.000000,0.000000,0.000000,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
83,88,8,8,0.999997,untargeted,,0,8,0.999980,100,40400,22,14,0.000737,0.000000,0.043810,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
84,89,9,9,0.998802,untargeted,,0,9,0.961533,100,40400,21,17,0.109362,0.173207,0.000199,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
85,90,0,0,0.999995,untargeted,,0,0,0.999918,100,40400,16,21,1.000000,0.000000,0.008513,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
86,91,3,3,0.999834,untargeted,,1,6,0.955701,4,2000,18,18,1.000000,0.000000,1.000000,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
87,92,8,8,0.999998,untargeted,,0,8,0.999927,100,40400,7,27,0.003336,1.000000,0.999948,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
88,93,6,6,0.999964,untargeted,,0,6,0.998967,100,40400,5,14,0.000000,0.000479,1.000000,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
89,94,4,4,0.999991,untargeted,,0,4,0.959131,100,40400,24,24,0.999610,0.850212,1.000000,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
90,95,6,6,0.986915,untargeted,,1,3,0.977362,1,800,17,15,0.000000,0.315018,0.404976,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
91,96,6,6,0.979482,untargeted,,1,4,0.977081,4,2000,7,14,0.024296,0.000000,0.884868,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
92,97,0,0,0.999701,untargeted,,0,0,0.752971,100,40400,10,10,0.631722,0.000000,0.000472,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
93,98,0,0,0.999993,untargeted,,0,0,0.999945,100,40400,2,22,0.000323,0.000000,0.852400,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
94,99,7,7,0.999999,untargeted,,0,7,0.999991,100,40400,10,13,0.000000,1.000000,1.000000,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
95,100,4,4,0.999984,untargeted,,0,4,0.999447,100,40400,16,24,0.000077,0.001960,0.999546,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
96,101,5,5,0.958216,untargeted,,1,4,0.996569,0,400,20,17,0.138807,0.000000,0.000000,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
97,102,6,6,0.999989,untargeted,,0,6,0.995620,100,40400,13,18,0.166927,0.000000,0.305851,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
98,103,3,3,0.998260,untargeted,,0,3,0.681175,100,40400,9,2,0.000000,0.084466,1.000000,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
99,104,1,1,0.999993,untargeted,,0,1,0.999972,100,40400,6,26,1.000000,1.000000,1.000000,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
100,105,1,1,0.999978,untargeted,,0,1,0.999436,100,40400,22,5,0.000000,0.380212,1.000000,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
101,106,3,3,0.999817,untargeted,,1,6,0.860804,100,40400,15,7,0.000000,0.000000,0.347398,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
102,107,6,6,0.999997,untargeted,,0,6,0.999964,100,40400,4,9,1.000000,0.039488,0.111202,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
103,108,8,8,0.997760,untargeted,,0,8,0.940160,100,40400,24,17,0.001482,0.000000,0.961341,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
104,109,7,7,0.999990,untargeted,,0,7,0.994233,100,40400,18,16,0.001017,0.000000,0.011801,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
105,110,4,4,0.999659,untargeted,,0,4,0.961266,100,40400,24,12,0.155912,0.218133,0.610678,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
106,111,0,0,0.999994,untargeted,,0,0,0.998312,100,40400,16,13,1.000000,0.309579,0.004545,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
107,112,6,6,0.999760,untargeted,,0,6,0.856777,100,40400,11,5,0.000000,0.000141,1.000000,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
108,113,2,2,0.999955,untargeted,,0,2,0.999698,100,40400,16,13,0.059239,0.000000,0.084818,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
109,114,1,1,0.999841,untargeted,,0,1,0.983831,100,40400,16,17,0.000000,0.681885,0.998631,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
110,115,3,3,0.999999,untargeted,,0,3,0.873566,100,40400,22,15,0.999902,0.584793,0.331467,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
111,116,0,0,0.999988,untargeted,,1,2,0.509058,100,40400,17,16,0.999695,0.053720,0.048360,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
112,117,4,4,0.999698,untargeted,,0,4,0.971078,100,40400,8,16,0.999854,0.999432,0.641492,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
113,118,2,2,0.900611,untargeted,,1,6,0.998536,0,400,16,18,0.724239,1.000000,0.024068,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
114,119,7,7,0.999178,untargeted,,0,7,0.876222,100,40400,20,27,0.000943,0.000000,0.122351,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
115,120,8,8,0.999992,untargeted,,0,8,0.999044,100,40400,24,22,1.000000,0.036033,0.998873,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
116,121,3,3,0.963857,untargeted,,1,0,0.955662,11,4800,7,12,0.857441,0.000000,0.580892,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
117,122,1,1,0.999798,untargeted,,0,1,0.999332,100,40400,13,10,1.000000,0.138417,0.996979,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
118,123,2,2,1.000000,untargeted,,0,2,0.999950,100,40400,17,7,0.000911,0.000092,0.993874,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
119,124,8,8,0.999980,untargeted,,1,1,0.802542,100,40400,10,19,1.000000,1.000000,1.000000,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
120,126,8,8,0.999998,untargeted,,0,8,0.998502,100,40400,8,7,0.998953,0.000000,0.000000,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
121,127,3,3,0.964319,untargeted,,1,4,0.944075,0,400,26,13,0.000000,0.266058,1.000000,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
122,129,2,2,0.996600,untargeted,,1,0,0.905451,100,40400,10,15,0.000016,0.000090,0.073367,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
123,130,4,4,0.999718,untargeted,,1,6,0.447265,100,40400,15,11,0.000000,0.000192,1.000000,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
124,131,1,1,0.999970,untargeted,,0,1,0.999787,100,40400,13,3,0.000000,0.000000,0.092109,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
125,132,8,8,0.999997,untargeted,,0,8,0.999765,100,40400,12,23,1.000000,1.000000,1.000000,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
126,133,9,9,0.999972,untargeted,,0,9,0.999057,100,40400,21,13,0.000220,0.000000,0.000345,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
127,134,1,1,0.998234,untargeted,,0,1,0.782589,100,40400,17,13,0.885446,0.748363,0.455965,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
128,135,2,2,0.999992,untargeted,,0,2,0.998724,100,40400,12,21,0.794370,0.286621,0.214228,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
129,136,9,9,0.999999,untargeted,,0,9,0.999964,100,40400,8,11,0.000982,0.000000,1.000000,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
130,137,7,7,0.999905,untargeted,,0,7,0.992763,100,40400,16,13,0.000000,0.128586,0.000393,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
131,138,2,2,0.999964,untargeted,,0,2,0.995989,100,40400,22,15,0.000224,0.000000,0.825371,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
132,139,9,9,0.997331,untargeted,,1,1,0.575598,100,40400,18,21,0.000373,0.000000,0.000000,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
133,140,6,6,0.998522,untargeted,,0,6,0.688694,100,40400,17,11,0.996492,1.000000,1.000000,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
134,141,5,5,0.999985,untargeted,,0,5,0.998996,100,40400,20,13,0.000619,0.000000,0.997166,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
135,142,6,6,0.999988,untargeted,,0,6,0.999709,100,40400,7,14,0.000098,0.000000,0.706334,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
136,143,3,3,0.999990,untargeted,,1,5,0.970113,9,4000,19,14,0.000000,0.000000,0.572762,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
137,144,8,8,0.999992,untargeted,,0,8,0.995960,100,40400,8,22,0.000242,0.000000,0.004849,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
138,145,7,7,0.999982,untargeted,,1,2,0.979227,14,6000,18,9,0.629676,0.000000,0.032205,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
139,146,6,6,0.999981,untargeted,,0,6,0.999563,100,40400,14,4,0.995674,0.999659,1.000000,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
140,148,5,5,0.999931,untargeted,,0,5,0.791061,100,40400,20,15,0.000000,0.000000,0.994198,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
141,149,2,2,0.999983,untargeted,,0,2,0.966614,100,40400,14,20,0.012763,0.066468,0.311102,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
142,150,8,8,0.999982,untargeted,,0,8,0.942988,100,40400,21,19,0.998825,1.000000,0.998721,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
143,151,9,9,0.993694,untargeted,,1,1,0.798941,100,40400,9,15,0.097497,0.000000,0.309852,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
144,152,6,6,0.999983,untargeted,,0,6,0.999314,100,40400,11,18,1.000000,0.999327,1.000000,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
